name,sale_price,price,sold,sale percentage
"Dell Inspiron 3530 Laptop 15.6"" FHD Intel Core i5-1355U 16GB RAM 512GB SSD Touch",0,400,0 ,0
Dell Inspiron 16 7620 16'' (1TB SSD Intel i7-12700H 4.7GHz 40GB RAM) Nice,0,575,0 ,0
Dell Inspiron 16 7620 16'' (1TB SSD Intel Core i7-12700H 4.7GHz 40GB RAM) Laptop,0,595,0 ,0
"Dell Inspiron 15.6"" FHD, Ryzen 5 2500U, 8GB RAM, 256GB SSD, W10Pro, 5575-A410BLU",0,139,0 ,0
"Dell Inspiron 15.6"" FHD Touchscreen Laptop Intel core i7-1355U 64GB RAM 2TB SSD",0,887.49,0 ,0
"Dell Inspiron 15 3565 15.6"" Windows 10 Pro AMD A6-9200 4GB Webcam 500GB 000331",0,75,0 ,0
"Dell Inspiron 15 3521 15.6"" Intel Celeron N4020 1.1Ghz 16GB 512G SSD Win11H Used",0,129.99,0 ,0
"Dell Inspiron 15 3520 15.6"" 12th Gen IntelÂ® Core??i3-1215U 256 GB SSD 8 GB DDR4",0,329.99,0 ,0
Dell Inspiron 14 5425 14'' (512GB SSD AMD Ryzen 7 5825U 16GB RAM) 2n1 Touch,0,335,0 ,0
"Dell Inspiron 13 5310 13.3"" (512GB SSD, Intel Core i5-11320H, 2.50GHz, 16GB RAM)",0,329.99,0 ,0
Dell Gaming Laptop Intel i7 16GB RAM 250GB Drive(SSD) Win 11 WIFI Webcam Office,0,265,0 ,0
Dell Gaming Laptop Intel Core i5 12GB RAM 250GB SSD Win 11 HDMI WiFi Webcam,0,199,0 ,0
"Dell G16 16.0"" QHD+ 165 Hz Gaming i7-12700H RTX 3060 16G 1TB G7620-7775BLK-P",0,889.99,0 ,0
Dell G15 5511 FHD Gaming Laptop i7-11800H 1TB M2 SSD 16GB RAM NVIDIA GeForce RTX,0,799.99,0 ,0
"Dell G15 15.6"" FHD 120Hz Gaming Laptop - Intel Core i7 - 8GB Memory - NVIDIA ...",0,1149.99,1276 ,0
Dell D520 Laptop / 1.66ghz / 2gb / Windows XP / WIFI / DVD / CDRW rs232 serial,0,189,0 ,0
"Dell Chromebook Laptop 11.6"" Laptop Intel Dual-Core 16GB SSD Wifi Webcam HDMI",0,49.5,0 ,0
"Dell Chromebook 3380 (13.3"", Intel 1.60GHz, 4GB, 16GB, ChromeOS) with Charger",0,39.95,0 ,0
"Dell Chromebook 3180 Touchscreen Laptop 11.6"" (Celeron N3060 4GB Ram 32GB SSD)",0,63.99,51 ,0
"Dell Chromebook 3180 Laptop Touchscreen 11.6"" Celeron 4GB Ram 32GB SSD Chrome OS",0,49.99,0 ,0
Dell Chromebook 3180 11.6 Celeron N3060 1.6 GHz 4GB 16 GB eMMC Laptop HD Fair,0,59.99,0 ,0
"Dell Chromebook 3120 Touch 11.6"" 11 Laptop Intel Celeron 2.16GH 16GB SSD 4GB RAM",0,53.99,0 ,0
"Dell Chromebook 3120 11.6"" Laptop Intel Celeron 2.16GH 16GB SSD 4GB RAM B-Grade",0,37.49,0 ,0
"Dell Chromebook 3100 (11.6"", Intel Celeron, 4GB RAM, 16GB, ChromeOS) w/ Charger",0,44.95,0 ,0
"Dell Chromebook 11.6"" Intel Dual-Core 16GB SSD Laptop Wi-fi Cam comes w/ Charger",0,28.99,86 ,0
Dell chromebook 11 P22T toch screen Celeron N2840 2.16GHz 4GB RAM 16GB SSD,0,49,63 ,0
DELL CHROMEBOOK 11 3180 P26T WITH CHARGER WORKING FREE SHIPPING S3,0,27.99,0 ,0
Dell Chromebook 11 3180 Intel Celeron N3060 1.60 GHz 4GB LPDDR3 16GB eMMC,0,35,0 ,0
"Dell Chromebook 11 3180 11.6"" Intel 1.6GHz 4GB 16GB SSD Laptop -",0,29.89,0 ,0
"Dell Chromebook 11 3120 11.6"" Intel Celeron N2840 2.16GHz 4GB 16GB SSD Laptop",0,30,0 ,0
"Dell Chromebook 11 3120 (11.6"", Intel Celeron N2840 2.16GHz, 4GB, 16GB SSD)",0,32.95,1009 ,0
Dell Business Class Laptop - Latitude 7480 i5 16GB 512GB SSD Windows 10 Grade A,0,189.99,0 ,0
"Dell 7490 14"" Touchscreen Laptop Core i5 16GB Ram 256GB SSD Webcam Windows 11",0,214.99,191 ,0
Dell 7290 13.3-in Intel i5 16GB 256GB W10Pro - Webcam (Very Good),0,219,0 ,0
Dell 65W 19.5V AC Adapter Charger Laptop PA-12 mixed 9RN2C 1XRN1 6TM1C big tip,0,8.5,0 ,0
"Dell 5300 13.3 touch FHD 2-in-1 i7 16GB 500GB NVME IR Webcam, Laptop win 11 pro",0,319.99,16 ,0
"Dell 5190 Chromebook Touchscreen Laptop 11.6"" Celeron 4GB Ram 32GB SSD Chrome OS",0,59.99,0 ,0
"Dell 14"" 7490 Touch FHD 32GB NEW 1TB NVME SSD i7-8650U Win 11 pro Laptop Cam WIF",0,379.99,53 ,0
"Dell 14"" 7490 32GB DDR4 NEW 1TB NVME SSD Core i5 8th gen Win 11 pro Laptop FHD",0,299.99,0 ,0
DELL 11 3180 P26T CHROMEBOOK NO CHARGER WORKING UNIT USED FREE SHIPPING S3,0,22.99,0 ,0
DELL 11 3180 P26T CHROMEBOOK NO CHARGER WORKING UNIT USED FREE SHIPPING S3,0,22.99,0 ,0
DELL 11 3180 P26T CHROMEBOOK 14GB RAM 16GB SSD WITH CHARGER FREE SHIPPING S3,0,28.99,0 ,0
DELL 11 3180 P26T CHROMEBOOK 14GB RAM 16GB SSD WITH CHARGER FREE SHIPPING S3,0,28.99,0 ,0
Dell - Inspiron 15 3520 Touch Laptop - Intel Core i5 - 8GB Memory - 256GB SSD...,0,599.99,1828 ,0
"Dell - Inspiron 14.0"" 2-in-1 Touch Laptop - AMD Ryzen 5 7530U - 8GB Memory - ...",0,699.99,392 ,0
"Custom HP EliteBook 745 G6 14"" Laptop AMD Ryzen 7 PRO Min 2.30GHz Windows 10/11",0,282.49,0 ,0
Craig CLP281X Wireless Netbook 7??FOR PARTS ONLY DOES NOT FULLY FUNCTION,0,14.99,0 ,0
Craig CLP281X Wireless Netbook 7??Brand New,0,74.99,0 ,0
"CORE INNOVATIONS CLT1564 15.6"" WINDOWS 10 S MODE NOTEBOOK SILVER *DISTRESSED PKG",0,89.99,0 ,0
Core i5 Dell Latitude laptop - 1TB SSD Solid State 16GB RAM Windows 10 Warranty!,0,189.99,0 ,0
CLOSEOUT - Dell M6600 17.3??Core i5??520M 4GBRAM 320GB HD Win 10 Office 2K7 #175,0,60,0 ,0
Clear Plastic Laptop BOE NT116WHM-N21 Model 5765115PL-2P,0,49.99,0 ,0
CHUWI 13'' UBook XPro Intel Core i7 Windows 11 Tablet/Laptop PC 8G 256G 3.6Ghz,0,399.99,16 ,0
Asus Zenbook Q406da Ryzen 5 3500U 256GB SSD 8GB,0,129,0 ,0
ASUS X551C WIN 10-64 BIT OS INTEL i3-3217U 1.8GHZ 4GB RAM 500GB HD 15.6 NOTEBOOK,0,159.88,0 ,0
"ASUS Vivobook Go 15 L510 Thin & Light Laptop Computer, 15.6??FHD Display, Intel",0,184.99,0 ,0
ASUS VivoBook F1502ZA 15.6??FHD Touch Laptop i7-1255U 16GB RAM 1TB SSD ?¥NEW?¥,0,609.99,0 ,0
"ASUS TUF Gaming F17 17.3"" FHD 144Hz RTX 3050, i5-12500H, 16GB DDR4, 512GB SSD",0,619.99,0 ,0
"ASUS T100CHI 10.1"" Transformer Book 2-in-1 Laptop Tablet 64GB Full HD Win10",0,159,0 ,0
Asus ROG strix G531G Laptop AS IS 8GB RAM 256GB SSD Screen 15.6 Full HD,0,280,0 ,0
"ASUS ROG Strix G17 17.3??240Hz Gaming QHD Ryzen 9 7845HX, 1TB SSD, RTX 4060",0,1349,0 ,0
"Asus E403S 14"" Laptop - Pentium N3700 @ 1.60 GHz- 4GB - 128GB SSD - Windows10",0,37,0 ,0
Asus Chromebook Laptop C202S 1.6GHz 4 GB RAM 16GB SSD. Notes!!!,0,30,0 ,0
"ASUS Chromebook C403 14"" 32GB eMMC, Intel Celeron N3350, 4GB",0,99.99,0 ,0
"ASUS Chromebook C204MA YB02 - 11.6"" - Celeron N4020 - 4 GB RAM - 32 GB eMMC",0,100,0 ,0
Asus Chromebook C202SA 11.6-Inch Intel Celeron 4GB RAM 16GB SSD Black **USED**,0,29.99,0 ,0
"Asus C202S Chromebook 11.6"" 1.6GHz 4GB eMMC Chrome OS Grey",0,29.99,51 ,0
ASUS C202 Chromebook Celeron N3060 1.6GHz 4GB RAM 16GB SSD w/charger,0,30,0 ,0
ASUS C100PA-DB02 10.1-inch Touch Chromebook Flip 1.8GHz 4GB 16GB C Grade,0,45,0 ,0
"ASUS - Vivobook 16"" Laptop - AMD Ryzen 7 5800HS with 12GB Memory - 512GB SSD ...",0,749.99,1037 ,0
"ASUS - Vivobook 14"" Laptop - Intel Core i3-1115G4 with 8GB Memory - 128GB SSD...",0,429.99,0 ,0
"ASUS - ROG Zephyrus M16 16"" 240Hz Gaming Laptop QHD - Intel 13th Gen Core i9 ...",0,1949.99,79 ,0
"ASUS - ROG Zephyrus G16 16"" 165Hz Gaming Laptop FHD-Intel 13th Gen Core i7 wi...",0,1449.99,624 ,0
ASUS - ROG Zephyrus G14 14165Hz Gaming Laptop QHD-AMD Ryzen 9 7940HS with 16...,0,1849.99,54 ,0
ASUS - ROG Zephyrus G14 14165Hz Gaming Laptop QHD-AMD Ryzen 7 7735HS with 1...,0,1429.99,139 ,0
ASUS - ROG Zephyrus G14 14165Hz Gaming Laptop QHD- AMD Ryzen 9 with 8GB Mem...,0,1599.99,135 ,0
"ASUS - 15.6"" OLED Laptop - Intel Core i9-13900H - NVIDIA RTX3050 6GB with 16G...",0,1299.99,520 ,0
"ASUS - 15.6"" OLED Laptop - Intel Core i7-13620H - NVIDIA RTX3050 6GB with 16G...",0,1099.99,0 ,0
Apple Macbook Air 8gb i5 1.60Ghz 128gb No OS AS-IS Parts/Repair (GAL136776),0,200,0 ,0
"Acer TravelMate TMP259-M-55GW 15.6"" i5-6200U 2.30GHz 8GB 256GB SSD Win 10 Pro",0,114.95,0 ,0
"Acer Swift 3 SF314-511 14"" -i7-1165G7 Processor - 8GB DDR4 - 512GB SSD Sealed!",0,449.99,0 ,0
"Acer Predator Helios 300 15.6"" 165Hz IPS Intel i7-12700H RTX 3070 16GB DDR5 1TB",0,1349.99,0 ,0
"Acer Nitro 5 15.6"" Black 2017 FHD 2.5GHz i5-7300HQ 24GB 256GB GTX 1050 Ti - Good",0,357.99,0 ,0
"Acer Laptop 11.6"" Intel 1.40GHz Celeron 2957U 4GB DDR3 Linux Fedora 38 16GB SSD",0,39.87,0 ,0
"Acer Chromebook Spin 11 2 in 1 - 11.6"" Touchscreen 4GB 32GB Flash - Excellent",0,79.99,164 ,0
"Acer Chromebook N19Q2 C933 Series 14"" Celeron N4000@1.10GHz 4GB RAM 32GB eMMC",0,44.49,0 ,0
"Acer Chromebook Laptop Computer 11.6"" LED Intel Celeron 2GB RAM 16GB SSD Chrome",0,49.99,0 ,0
"Acer Chromebook CB3-111-C4HT 11.6"" (N2840 1.8GHz - 2GB RAM - 16GB SSD)",0,44.99,0 ,0
"Acer Chromebook C738t 2 in 1 touchscreen 11.6"" Celeron 1.4GHz 4GB RAM Tablet",0,48,0 ,0
"Acer Chromebook C732 11.6"" Laptop 4GB RAM 32GB SSD Wi-Fi Webcam",0,44.99,636 ,0
"Acer Chromebook C731 11.6"" Celeron 1.6GHz 4GB RAM 16GB FAST FAST",0,41,2788 ,0
"Acer Chromebook C731 | 11.6"" | 4GB RAM | 16GB SSD | HDMI | Wi-Fi | Webcam | GOOD",0,44.99,0 ,0
"Acer Chromebook C721 -25AS Series 11.6"" AMD A6-9220C@1.80GHz 4GB RAM 32GB eMMC",0,34.99,0 ,0
"Acer Chromebook C710 11.6"" Laptop Intel Celeron 2GB RAM 16GB eMMC",0,38,0 ,0
"Acer Chromebook 11.6"" LED C771-C4TM 4GB - 16GB - HDMI - Webcam -",0,41,0 ,0
"Acer Chromebook 11.6"" Laptop Computer Chrome OS 4GB Ram 32GB SSD HDMI Webcam",0,52.5,0 ,0
"Acer Chromebook 11 C731T-C42N 11.6"" 16GB N3060 Chrome OS, TouchScreen Good",0,52,0 ,0
"Acer Chromebook 11 C720P w/TOUCHSCREEN, 16GB 4GB SSD, Webcam [USED, FULLY TESTED",0,34.99,71 ,0
"Acer Chromebook - C720 11.6"" 16GB Intel Celeron, 1.40GHz, 2GB Notebook - Good",0,42.99,166 ,0
Acer C738T N15Q8 with 2-in1 Touchscreen Chromebook Intel SSD 32GB RAM 4Gb Laptop,0,39.99,0 ,0
"Acer C738T Chromebook 2-in-1 Touch 360 Hinge 11.6"" Intel 1.6GHz 4GB 16GB SSD",0,58.99,0 ,0
"Acer C738T Chromebook 2-in-1 Touch 11.6"" Intel 1.6GHz 4GB 16GB SSD - B GRADE",0,51.99,0 ,0
"Acer C738T Chromebook 11.6"" 4GB 32GB SSD 2-in-1 TouchScreen 360Â° Hinge Certified",0,49.99,0 ,0
Acer Aspire Switch 10 Tablet! | Strong Battery | Windows 8.1 | Ready to Use!,0,69,0 ,0
Acer Aspire A515-43-R19L - Ryzen 3 3200U -RADEON- 8gb RAM - 128gb SSD - W11 Pro,0,190,0 ,0
"Acer Aspire 5250-0468 15.6 Laptop AMD E-3-- 1.3Ghz, 2GB Ram, NO HDD",0,0.99,0 ,0
"Acer - Predator Helios Neo 16"" WUXGA 165Hz IPS Gaming Laptop - Intel i7-1370...",0,1349.99,0 ,0
"Acer - Predator Helios Neo 16"" WQXGA 165Hz IPS Gaming Laptop - Intel i7-1370...",0,1579.99,608 ,0
"Acer - Chromebook 516 GE Cloud Gaming Laptop - 16"" 2560x1600 120Hz - Intel Co...",0,649,0 ,0
"Acer - Aspire 3 Thin & Light Laptop - 15.6"" Full HD IPS Touch Display - AMD R...",0,599.99,0 ,0
3 LAPTOPS DELL LATITUDE E6410 INTEL i5 CPU 4GB 3GB 2GB 160GB HDD POWER ON USED,0,0.99,0 ,0
2-Dell Latitude E5520/E6520 i7 4xCPU@2.8/2.2GHz 10/4GB RAM 320/0GB HDD(1-12-4),0,5.5,0 ,0
"2023 Lenovo IdeaPad 15.6"" FHD Quad-Core N6000, up to 3.3GHz, 36GB RAM & 1TB SSD",0,384,51 ,0
"2023 Lenovo IdeaPad 15.6"" FHD Quad-Core N6000, up to 3.3GHz, 36GB RAM & 1TB SSD",0,250.26,0 ,0
"2023 HP Laptop 15.6"" FHD Quad-core Intel i5-1135G7, Upto 32GB RAM & 2TB SSD",0,534,0 ,0
"2023 HP 15.6"" HD Touchscreen Laptop i3-1115G4, up to 4.1GHz, 32GB RAM & 1TB SSD",0,504,76 ,0
"2023 Acer Aspire 5 15.6"" FHD IPS Slim, i3-1115G4, Up to 4.1GHz, 36GB RAM,2TB SSD",0,469,0 ,0
"2022 HP 14-FQ0013DX 14"" Laptop AMD Athlon 3050U 4GB RAM 128GB SSD Win 10 Ent",0,94.99,0 ,0
2020 Macbook Air Apple M1 3.2 Ghz 16GB RAM 256GB SSD - w/ charger,0,599,0 ,0
"15.6"" HP PROBOOK 4540S Laptop i5-3rd Gen 8GB 128GB SSD",0,99.99,0 ,0
"15.6"" FHD Laptop 12GB RAM 512GB SSD Intel Celeron Quad-Core 2.90 GHz HD 1080P",0,219.99,0 ,0
"15.6"" Dell Latitude E6520 i7 Dual Core PC Laptop: 8GB Ram 256GB SSD, Windows 10",0,125,0 ,0
"13.3"" HP PROBOOK 430 G2 Laptop i3-4th Gen 4GB 128GB SSD",0,64.95,0 ,0
"10.1"" PANASONIC TOUGHPAD FZ-G1 MK4 FZ-G1R0-53TE i5-6300U 2.40GHZ 4GB 128GB 4G",0,139.95,0 ,0
"~OVERSTOCK SALE~ 14"" HP ProBook i5 Laptop PC: 16GB RAM 500GB HDD Win 10 Webcam",0,229.99,0 ,0
"~CLEARANCE ITEM~ 15.6"" Dell Inspiron Laptop PC: Intel i5! 16GB RAM! 256GB SSD!",0,269.99,0 ,0
?¥ New Lenovo Ideapad 3i 15.6 FHD Touch Intel i3-1115G4/8GB/256GB SSD/Windows 11,0,338.75,49 ,0
"?¥ HP Victus 15.6"" AMD Ryzen5/8GB/512GB SSD/RTX 2050 Gaming Laptop 15-fb1013dx?¥",0,558.85,49 ,0
"?¥ 2023 NEW DELL 15.6"" Inspiron i3520 Touch Screen FHD Intel i5-1155G7/8GB/256GB",0,399.85,0 ,0
"?¨ï¸ Acer Chromebook 315 15.6"" Touch Laptop Silver (CB315-3HT-C5D3) WITH CASE",0,158.99,0 ,0
"*LOT OF 5* HP Chromebook 11 G4 V2W30UTABA (16GB SSD, 4GB RAM) P.G.L",0,114.99,0 ,0
"(LOT of 2) HP ProBook 640 G2 14"" i5-6200U 8GB RAM 256GB SSD Windows 10 Pro",0,180,0 ,0
Acer Chromebook Spin 11 2-in-1 Laptop Touchscreen Laptop 4GB 32GB SSD Certified,59.99,55,0 ,-9
"NEW LISTINGDell Latitude 5414 Rugged 14"" i5-6300U 256GB 16GB TOUCHSCREEN Win10P",189.95,170,0 ,-12
